"Control ID","Surface","Control","Flow/action","Current implementation","Required automated evidence","Status","Issue"
"VIEW-001","Global","Legacy/Modern switch","Toggle presentation without changing business state","Prototype","Login, company, shell, and Addon state preserved across toggle; keyboard/mobile/accessibility","discovered",""
"AUTH-LOGIN-001","Login","Login button","Validate credentials and start secure session","Mock","Invalid, valid, lockout, reset, audit, session, direct bypass denial","discovered",""
"AUTH-CLOSE-001","Legacy login","Close button","Exit/close login intentionally","No-op decorative","Remove/disable with explanation or implement deterministic navigation and test","discovered",""
"CTX-YEAR-001","Company selection","Accounting year selector","Choose permitted accounting year","Mock","Allowed/forbidden/closed/prior-year selections; immutable context; keyboard/mobile","discovered",""
"CTX-COMPANY-001","Company selection","Company selector/list item","Choose permitted company","Mock","Allowed/forbidden/many-company/search/keyboard; tenant routing and isolation","discovered",""
"CTX-CONTINUE-001","Company selection","Continue / OK","Enter selected company and year","Mock","Valid/invalid selection, context load, direct bypass denial, idempotent open, audit","discovered",""
"CTX-EXIT-001","Company selection","Exit","Return to login without context","Prototype","State/session cleanup and keyboard/mobile behavior","discovered",""
"CTX-CLOSE-001","Legacy company selection","Close button","Return to login","Prototype","Same semantics as Exit and accessible name/focus","discovered",""
"NAV-HOME-001","Application title bar","SMARTwinFA home button","Return home and close/suspend menus","Prototype","Desktop/mobile/keyboard; unsaved-change policy; context retained","discovered",""
"WIN-MIN-001","Application title bar","Minimize","Desktop-window action or remove","No-op decorative","Remove from web, disable accessibly, or define/test intended behavior","discovered",""
"WIN-MAX-001","Application title bar","Maximize","Desktop-window action or remove","No-op decorative","Remove from web, disable accessibly, or define/test intended behavior","discovered",""
"WIN-CLOSE-001","Application title bar","Close","Sign out/close application or remove","No-op decorative","Session/unsaved state/sign-out semantics or remove; accessibility test","discovered",""
"NAV-MOBILE-CLOSE-001","Mobile menu","Backdrop","Close current mobile menu","Prototype","Tap, keyboard escape/focus return, no accidental action","discovered",""
"MENU-ROOT-TXN","Menu bar","TRANSACTION","Open/close transaction menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-RPT","Menu bar","REPORT","Open/close report menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-GST","Menu bar","GST","Open/close GST menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-INV","Menu bar","INVENTORY","Open/close inventory menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-ANL","Menu bar","ANALYSIS REP.","Open/close analysis menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-MST","Menu bar","MASTER","Open/close master menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-SET","Menu bar","SETUP","Open/close setup menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-UTL","Menu bar","UTILITY","Open/close utility menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-ROOT-HLP","Menu bar","HELP","Open/close help menu","Prototype","Click/hover/keyboard/mobile, focus order, rights/entitlement visibility","discovered",""
"MENU-TXN-INVOICE","TRANSACTION","Invoice","Open invoice flow","Placeholder","Route/permission/direct denial and full invoice traceability/E2E/parity","discovered",""
"MENU-TXN-CASHBANK","TRANSACTION","Cash / Bank","Open cash/bank flow","Placeholder","Route/permission/direct denial and full cash/bank traceability/E2E/parity","discovered",""
"MENU-TXN-JOURNAL","TRANSACTION","Journal","Open journal flow","Placeholder","Route/permission/direct denial and full journal traceability/E2E/parity","discovered",""
